,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
7552,241031,Argentinean Skirt Steaks,4.43,https://images.media-allrecipes.com/userphotos/720x405/2019113.jpg,6,18,34,1,72,26,5,1,"['skirt steak trimmed and cut into 2 1/2-inch wide pieces', 'adobo seasoning', 'olive oil', 'butter']"
7553,24212,Breakfast Biscuits,4.12,https://images.media-allrecipes.com/userphotos/720x405/714403.jpg,58,24,61,4,35,55,36,1,"['refrigerated buttermilk biscuit dough', 'bacon', 'eggs', 'milk', 'butter', 'Cheddar cheese']"
7554,46512,Chicken Provolone,4.0,https://images.media-allrecipes.com/userphotos/720x405/1384408.jpg,77,28,27,16,79,33,61,16,"['skinless boneless chicken breast halves', 'provolone cheese', 'condensed cream of chicken soup', 'fluid ounces white wine', 'melted butter', 'herb seasoned stuffing mix']"
7555,39501,Attitude Chicken,4.1,https://images.media-allrecipes.com/userphotos/720x405/2230.jpg,56,16,19,13,30,21,23,12,"['skinless boneless chicken breast halves', 'butter', 'small onion', 'garlic', 'sliced fresh mushrooms', 'Italian salad dressing', 'lemon juice divided', 'condensed cream of chicken soup', 'milk', 'salt and pepper to taste', 'wide egg noodles', 'frozen broccoli spears thawed', 'butter', 'lemon juice']"
7556,81565,"Curried Cashew, Pear, and Grape Salad",4.81,https://images.media-allrecipes.com/userphotos/720x405/212094.jpg,209,19,47,7,12,4,25,9,"['cashew halves', 'bacon', 'melted butter', 'chopped fresh rosemary', 'curry powder', 'brown sugar', 'kosher salt', 'cayenne pepper', 'Dressing:', 'white wine vinegar', 'Dijon mustard', 'honey', 'olive oil', 'salt and black pepper to taste', 'Salad:', 'mixed salad greens', 'medium Bosc pear thinly sliced', 'halved seedless red grapes']"
7557,220822,Slow Cooker Pinto Beans,4.55,https://images.media-allrecipes.com/userphotos/720x405/3913178.jpg,85,18,21,12,47,12,54,51,"['dried pinto beans', 'onion', 'green bell pepper', 'celery ribs', 'garlic', 'Black Forest ham cubed', 'ground cumin', 'dried oregano', 'bay leaves', 'lard', 'chicken broth']"
7558,246298,Chicken Cheese Steak,4.71,https://images.media-allrecipes.com/userphotos/720x405/3341736.jpg,7,45,63,25,103,40,74,24,"['skinless boneless chicken breast halves', 'seasoned salt', 'olive oil', 'butter', 'large onion', 'green bell pepper', 'fresh mushrooms sliced', 'fresh hoagie rolls split lengthwise', 'provolone cheese', 'mayonnaise', 'tomato', 'leaves lettuce shredded']"
7559,59334,Chuckwagon Stew,4.13,https://images.media-allrecipes.com/userphotos/720x405/1084541.jpg,89,33,47,20,73,34,45,47,"['cubed beef stew meat', 'smoked sausage of your choice', 'medium onion', 'potatoes', 'barbeque baked beans']"
7560,222873,Slow Cooker Ham with Pineapple,3.91,https://images.media-allrecipes.com/userphotos/720x405/1864650.jpg,8,19,37,3,61,29,67,1,"['to 7 pound) picnic ham', 'pineapple rings', 'cola-flavored carbonated beverage (such as Pepsi®)']"
7561,12954,Kansas City Steak Soup,4.5,https://images.media-allrecipes.com/userphotos/250x250/102427.jpg,79,11,24,4,18,6,36,8,"['round steak chopped', 'margarine', 'all-purpose flour', 'gallon water', 'ground black pepper', 'large carrot', 'onion', 'celery', 'frozen mixed vegetables', 'stewed tomatoes', 'beef bouillon', 'margarine']"
7562,236013,Quick Festive Ground Meat Skillet,4.46,https://images.media-allrecipes.com/userphotos/720x405/2811947.jpg,33,41,86,16,60,35,72,16,"['ground beef', 'garlic pepper seasoning', 'corn', 'ranch dressing', 'salsa', 'dried oregano', 'shredded Cheddar cheese', 'cooked rice']"
7563,256742,Tex-Mex Beef Bowl with Avocado Cilantro Dressing,5.0,https://images.media-allrecipes.com/userphotos/720x405/4457273.jpg,1,23,26,18,53,16,44,37,"['Dry Rub:', 'garlic powder', 'chili powder', 'kosher salt', 'sweet paprika', 'ground cumin', 'Bowl Ingredients:', 'flank steak', 'cooked white rice', 'halved cherry tomatoes', 'chopped romaine lettuce', 'tortilla chips', 'canned black beans', 'jalapeno pepper', 'lime cut into wedges', 'crumbled cotija cheese', 'chopped fresh cilantro', 'Avocado Cilantro Dressing:', 'avocados peeled and pitted', 'water', 'chopped fresh cilantro', 'sour cream', 'lime juiced', 'garlic', 'salt']"
7564,16892,Ultimate Comfort Food,4.29,https://images.media-allrecipes.com/userphotos/720x405/4931207.jpg,11,53,89,13,179,103,58,9,"['chicken cut up', 'dried red chili pepper', 'carrots', 'celery', 'onions', 'bay leaves', 'garlic', 'chicken broth', 'heavy cream', 'cornstarch', 'water', 'self-rising flour', 'heavy cream']"
7565,53230,Saute of Beef with Wild Mushrooms,4.44,https://images.media-allrecipes.com/userphotos/720x405/41331.jpg,9,22,31,3,80,28,18,5,"['fluid ounces red wine', 'onion', 'garlic', 'sprig fresh thyme', 'butter', 'beef skirt steak', 'all-purpose flour', 'beef stock', 'salt and pepper to taste', 'mixed wild mushrooms']"
7566,229635,Harvest Salad from Oikos®,3.5,https://images.media-allrecipes.com/userphotos/250x250/987965.jpg,1,13,18,7,40,13,7,23,"['Dannon Oikos Plain Greek Nonfat Yogurt', 'crumbled goat cheese', 'cider vinegar', 'chopped parsley', 'Salt and cracked pepper', 'heads crisp Romaine hearts shredded', 'large apple cored and sliced', 'roasted turkey', 'dried cranberries', 'toasted pecans']"
7567,14677,Deli Style Brisket,4.24,https://images.media-allrecipes.com/userphotos/720x405/4425625.jpg,78,10,24,1,24,16,3,1,"['beef brisket', 'garlic powder', 'ketchup', 'large onion', 'all-purpose flour', 'water']"
7568,68813,Spicy Basil Chicken,4.56,https://images.media-allrecipes.com/userphotos/250x250/471435.jpg,235,12,15,4,56,23,26,8,"['chili oil', 'garlic', 'hot chile peppers', 'skinless boneless chicken breast halves', 'white sugar', 'garlic salt', 'black pepper', 'oyster sauce', 'fresh mushrooms', 'chopped onions', 'fresh basil leaves']"
7569,16626,Hurricane's Chicken Casserole,3.97,https://images.media-allrecipes.com/userphotos/250x250/688804.jpg,28,25,26,18,61,21,82,25,"['herb-seasoned dry bread stuffing mix', 'chicken tenderloins', 'condensed cream of celery soup', 'condensed cream of chicken soup', 'peas drained', 'carrots', 'French fried onions']"
7570,233023,Taco Dinner,3.54,https://images.media-allrecipes.com/userphotos/250x250/1020435.jpg,11,26,39,14,53,26,51,25,"['ground beef', 'bag Birds Eye® Recipe Ready Southwest Blend', 'box taco dinner kit', 'water', 'Sour cream', 'Shredded lettuce']"
7571,14713,Souvlaki,4.7,https://images.media-allrecipes.com/userphotos/720x405/3719538.jpg,702,9,13,1,48,22,14,5,"['lemon juiced', 'olive oil', 'soy sauce', 'dried oregano', 'garlic', 'pork tenderloin', 'medium yellow onions', 'green bell peppers', 'skewers']"
7572,232279,One Pot Thai-Style Rice Noodles,4.21,https://images.media-allrecipes.com/userphotos/720x405/2458255.jpg,17,29,14,34,35,10,109,16,"['cornstarch', 'water', 'chicken broth', 'soy sauce', 'fish sauce', 'rice vinegar', 'chile-garlic sauce (such as Sriracha®)', 'vegetable oil', 'minced fresh ginger root', 'garlic', 'ground coriander', 'thick rice noodles', 'sliced zucchini', 'sliced red bell pepper', 'cooked chicken breasts', 'crushed peanuts (optional)', 'chopped fresh cilantro (optional)']"
7573,15549,Fabulous Football Dip,4.5,https://images.media-allrecipes.com/userphotos/720x405/577101.jpg,161,9,24,1,12,16,16,1,"['sausage', 'diced tomatoes with green chile peppers', 'cream cheese']"
7574,16742,Chicken Pot Pie V,4.34,https://images.media-allrecipes.com/userphotos/720x405/2169498.jpg,71,23,17,19,66,27,66,26,"['all-purpose flour', 'baking powder', 'ground sage', 'salt', 'butter', 'cold nonfat milk', 'chopped onions', 'garlic', 'chicken broth', 'potatoes', 'carrots', 'frozen mixed vegetables', 'reduced fat cream of chicken soup', 'all-purpose flour', 'cooked cubed chicken breast meat', 'chopped fresh parsley', 'dried basil', 'dried thyme', 'salt and pepper to taste']"
7575,16563,Chicken Sandwich Casserole,3.56,https://images.media-allrecipes.com/userphotos/720x405/4481486.jpg,30,29,60,9,64,60,34,5,"['white bread lightly toasted', 'chopped cooked chicken breast', 'chopped celery', 'chopped onion', 'eggs beaten', 'mayonnaise', 'milk', 'salt and pepper to taste', 'condensed cream of chicken soup', 'shredded Cheddar cheese']"
7576,17739,Porketta Roast,4.4,https://images.media-allrecipes.com/userphotos/250x250/8537.jpg,40,20,37,1,81,43,7,4,"['dill seed', 'fennel seed', 'dried oregano', 'lemon pepper', 'onion powder', 'garlic powder', 'boneless pork roast']"
7577,34721,Quick Asian Lettuce Wraps,4.51,https://images.media-allrecipes.com/userphotos/720x405/220949.jpg,200,42,48,31,92,25,31,32,"['water', 'uncooked white rice', 'vegetable oil', 'ground pork', 'green onions', 'minced garlic', 'firm tofu drained and cubed', 'carrots', 'hoisin sauce', 'soy sauce', 'sesame oil', 'hot chile paste', 'head iceberg lettuce leaves separated']"
7578,232058,Italian Sausage Tortellini Bake,4.68,https://images.media-allrecipes.com/userphotos/720x405/1008986.jpg,91,20,31,11,42,19,45,16,"['bulk Italian sausage', 'onion', 'green bell pepper', 'marinara sauce', 'Italian-style diced tomatoes', 'garlic powder', 'frozen cheese-filled tortellini', 'shredded mozzarella cheese']"
7579,14532,Creamy Chicken Breasts,4.48,https://images.media-allrecipes.com/userphotos/720x405/4488407.jpg,61,14,33,3,25,16,36,1,"['creamy salad dressing', 'Italian-style salad dressing', 'cayenne pepper', 'skinless boneless chicken breast halves']"
7580,111328,Shichimi-Seared Pork Tenderloin,4.43,https://images.media-allrecipes.com/userphotos/720x405/815094.jpg,7,36,78,3,102,83,28,9,"['For the Pork:', 'white sesame seeds', 'black sesame seeds', 'shichimi togarashi (Japanese 7 spice)', 'pork tenderloins', 'Kosher salt', 'canola oil', 'For the Sauce:', 'shallots minced', 'minced fresh ginger', 'dry white wine', 'fresh lime juice', 'whipping cream', 'soy sauce', 'white miso paste', 'cold unsalted butter', 'Kosher salt to taste']"
7581,229570,Chinese Almond Chicken Stir-Fry,4.46,https://images.media-allrecipes.com/userphotos/720x405/1423992.jpg,22,13,30,4,26,6,39,15,"['peanut oil', 'almonds', 'skinless boneless chicken breast half', 'soy sauce', 'ground ginger', 'salt', 'ground black pepper', 'sliced mushrooms', 'sliced onion', 'sliced celery', 'chopped bok choy', 'chicken broth', 'cornstarch', 'cold water']"
7582,17495,Sausage Gravy I,4.64,https://images.media-allrecipes.com/userphotos/250x250/44083.jpg,338,17,46,3,20,17,23,1,"['ground pork sausage', 'bacon grease', 'all-purpose flour', 'milk', 'salt', 'ground black pepper']"
7583,214070,Charleston Red Rice,4.29,https://images.media-allrecipes.com/userphotos/720x405/1597102.jpg,18,17,15,17,16,5,56,11,"['uncooked long-grain white rice', 'boiling water', 'salt', 'bacon', 'onions', 'tomato sauce', 'tomato paste', 'white sugar', 'Worcestershire sauce', 'hot pepper sauce']"
7584,241374,Stuffed Pepper Soup,4.0,https://images.media-allrecipes.com/userphotos/720x405/2117085.jpg,2,18,20,13,45,17,60,28,"['90%-lean ground beef', 'large sweet onion', 'salt and ground black pepper to taste', 'bell peppers', 'chicken stock', 'prepared salsa', 'tomato sauce', 'chopped canned tomatoes', 'canned black beans drained', 'cooked rice', 'frozen corn']"
7585,83671,Sauerkraut a la France,4.5,https://images.media-allrecipes.com/userphotos/720x405/10020.jpg,4,13,22,6,28,11,54,25,"['margarine', 'onion', 'red bell pepper', 'garlic', 'ground paprika', 'caraway seed', 'dried marjoram', 'pork tenderloin', 'water', 'tomato paste', 'beef bouillon', 'sauerkraut']"
7586,24033,Famous Pork Chops,4.28,https://images.media-allrecipes.com/userphotos/720x405/459738.jpg,1302,22,56,3,39,83,13,0,"['crushed butter crackers', 'garlic salt to taste', 'ground black pepper to taste', 'eggs beaten', 'pork chops', 'butter']"
7587,19533,Giblet Gravy II,4.55,https://images.media-allrecipes.com/userphotos/720x405/1685602.jpg,87,4,10,1,3,2,6,2,"['turkey drippings', 'all-purpose flour', 'turkey stock', 'cooked turkey giblets', 'chopped fresh sage', 'ground black pepper', 'salt to taste']"
7588,238394,Christmas Breakfast Pizza,4.81,https://images.media-allrecipes.com/userphotos/720x405/1537358.jpg,29,22,49,4,44,68,44,1,"['ground pork sausage', 'refrigerated crescent roll dough', 'mild Cheddar cheese', 'eggs', 'milk', 'salt', 'ground black pepper to taste']"
7589,83715,Meatball Bread Pudding,4.07,https://images.media-allrecipes.com/userphotos/720x405/1690304.jpg,15,20,25,12,45,63,46,11,"['ground beef', 'chopped onion', 'garlic', 'red wine', 'diced tomatoes drained', 'dried oregano', 'red pepper flakes', 'sea salt', 'eggs', 'brown sugar', 'half-and-half cream', 'day-old bread cubed', 'low-sodium chicken broth', 'grated Romano cheese']"
7590,238038,Chef John's Prison-Style Meatloaf,4.5,https://images.media-allrecipes.com/userphotos/720x405/3563526.jpg,40,14,22,6,39,29,45,9,"['olive oil', 'butter', 'onion', 'salt to taste', 'garlic', 'very dry white bread crumbs', 'milk', 'ground chuck', 'chopped fresh flat-leaf parsley', 'grated Parmesan cheese', 'large eggs beaten', 'salt', 'freshly ground black pepper', 'cayenne pepper', 'tomato sauce']"
7591,84774,Eggplant Rollatini,4.47,https://images.media-allrecipes.com/userphotos/720x405/4470089.jpg,161,49,63,35,97,45,92,48,"['eggplant peeled and cut lengthwise into 1/4 inch slices', 'egg', 'Italian seasoned bread crumbs', 'olive oil', 'ricotta cheese', 'prosciutto', 'spaghetti sauce', 'shredded mozzarella cheese', 'angel hair pasta']"
7592,246271,Japanese Salted Chicken Wings,4.0,https://images.media-allrecipes.com/userphotos/720x405/3454756.jpg,1,11,28,2,13,7,14,1,"['chicken wings', 'sake (Japanese rice wine)', 'chopped garlic', 'sesame oil', 'chopped fresh ginger root', 'salt', 'dashi (Japanese seasoning)', 'vegetable oil for frying', 'cornstarch', 'salt and ground black pepper to taste']"
7593,219071,Rob's Spicy Sweet Buffalo Chicken,4.46,https://images.media-allrecipes.com/userphotos/250x250/815066.jpg,10,23,44,9,49,56,28,6,"['all-purpose flour', 'garlic powder', 'onion powder', 'ground paprika', 'ground black pepper', 'ground nutmeg', 'dried parsley flakes', 'chili powder', 'eggs', 'quart vegetable oil for frying', 'skinless boneless chicken breast halves', 'hot sauce', 'soy sauce', 'honey', 'butter']"
7594,222582,Baked Spaghetti,4.66,https://images.media-allrecipes.com/userphotos/720x405/1436920.jpg,654,36,52,20,85,50,50,20,"['spaghetti', 'ground beef', 'onion', 'meatless spaghetti sauce', 'seasoned salt', 'eggs', 'grated Parmesan cheese', 'butter', 'small curd cottage cheese', 'shredded mozzarella cheese']"
7595,85836,"Oklahoma Comfort Food: Brats, Cabbage and Green Bean Casserole",3.94,https://images.media-allrecipes.com/userphotos/250x250/425055.jpg,11,27,61,9,42,33,79,35,"['butter', 'onion', 'fresh bratwurst cut into 2-inch pieces', 'head cabbage cored and quartered', 'green beans trimmed and cut into 2 inch pieces', 'granular no-calorie sucralose sweetener (e.g. Splenda)', 'salt', 'ground black pepper to taste']"
7596,41636,California-Thai Flank Steak,4.42,https://images.media-allrecipes.com/userphotos/250x250/856374.jpg,36,14,24,2,52,16,33,3,"['soy sauce', 'rice vinegar', 'rice wine', 'fresh lime juice', 'dark sesame oil', 'small red onion', 'chopped fresh basil', 'chopped fresh mint', 'sliced lemon grass', 'crushed peanuts', 'chile paste', 'ground coriander', 'garlic salt', 'flank steak']"
7597,167150,Grapes and Rice Stir Fry,3.75,https://images.media-allrecipes.com/userphotos/250x250/81073.jpg,8,11,10,9,24,9,1,3,"['vegetable oil', 'sliced red grapes', 'cubed cooked chicken', 'cooked rice', 'chicken broth']"
7598,134140,Eye Candy,3.07,https://images.media-allrecipes.com/userphotos/720x405/5147534.jpg,12,38,48,30,56,43,10,8,"['thin beef eye of round steak', 'pineapple juice', 'brown sugar', 'butter', 'pineapple rings']"
7599,11851,Chicken Tetrazzini II,3.91,https://images.media-allrecipes.com/userphotos/250x250/766814.jpg,7,27,41,15,55,44,39,8,"['skinless boneless chicken breast halves', 'celery', 'sliced mushrooms', 'fluid ounce) can evaporated milk', 'processed cheese food (eg. Velveeta)', 'butter', 'dry sherry', 'salt', 'ground black pepper', 'cornflakes cereal', 'paprika', 'egg noodles']"
7600,215305,Slow Cooker Sausage 'n' Grits Meatloaf,4.19,https://images.media-allrecipes.com/userphotos/720x405/4559563.jpg,22,15,27,5,42,23,25,2,"['16-inch square sheets of heavy duty aluminum foil', 'ground beef', 'bulk pork sausage', 'liquid egg whites', 'dry grits', 'onion powder', 'garlic powder', 'ketchup', 'liquid smoke flavoring']"
7601,72177,Barbeque Bratwursts,4.47,https://images.media-allrecipes.com/userphotos/720x405/1008542.jpg,10,16,38,4,23,21,43,1,"['fresh bratwurst sausages', 'barbeque sauce']"
7602,229823,Ham and Cheese Pie,4.27,https://images.media-allrecipes.com/userphotos/720x405/3575931.jpg,9,22,45,7,38,32,43,0,"['refrigerated crescent rolls', 'eggs beaten', 'cubed fully cooked ham', 'shredded Cheddar cheese', 'grated Parmesan cheese']"
7603,177609,Skillet Garlic Chicken Dinner,3.25,https://images.media-allrecipes.com/userphotos/250x250/978826.jpg,14,20,10,15,73,25,18,20,"['Vegetable cooking spray', 'skinless boneless chicken breast halves', 'garlic', 'Swanson® Chicken Stock', 'uncooked regular long-grain white rice', 'bag frozen vegetable combination (broccoli cauliflower carrots)', 'grated Parmesan cheese', 'Paprika']"
7604,9363,Leg of Lamb,4.39,https://images.media-allrecipes.com/userphotos/720x405/1121971.jpg,42,24,46,1,92,55,13,3,"['leg of lamb', 'salt to taste', 'ground black pepper to taste', 'prepared mustard', 'Worcestershire sauce', 'all-purpose flour', 'garlic']"
7605,256528,Chicken Bacon Ranch Casserole,4.71,https://images.media-allrecipes.com/userphotos/720x405/4450315.jpg,12,30,53,11,74,35,56,6,"['skinless boneless chicken breasts', 'dry ranch dressing mix (such as Hidden Valley Ranch®)', 'bacon', 'green bell pepper', 'Alfredo sauce divided', 'milk', 'garlic', 'penne pasta', 'shredded mozzarella cheese']"
7606,254905,Mexican Chicken and Corn Salad,3.5,https://images.media-allrecipes.com/userphotos/720x405/3856761.jpg,1,49,118,15,71,22,42,41,"['boneless skinless chicken breast half', 'Kosher salt to taste', 'Freshly ground black pepper', 'Smoky paprika (optional)', 'olive oil', 'cherry tomatoes quartered', 'chopped lettuce', 'cooked black beans rinsed and drained', ""Libby's® Sweet Corn Vegetable Cup"", 'lime juiced', 'olive oil', 'Bacon bits (optional)', 'tortilla chips']"
7607,11935,Ryan's Fantastic Spaghetti Sauce,3.86,https://images.media-allrecipes.com/userphotos/250x250/819566.jpg,6,25,24,22,58,19,67,35,"['lean ground beef', 'distilled white vinegar', 'onions', 'Italian seasoning', 'peeled tomatoes sliced', 'tomato paste', 'green bell pepper', 'Worcestershire sauce', 'soy sauce', 'hot pepper sauce', 'tomato sauce', 'penne pasta']"
7608,256954,Bacon and Egg Muffins,4.0,https://images.media-allrecipes.com/userphotos/720x405/4465141.jpg,1,4,8,1,11,34,7,1,"['cooking spray', 'center-cut bacon', 'butter', 'diced onion', 'garlic', 'eggs', 'garlic powder', 'salt and ground black pepper to taste', 'shredded Cheddar cheese']"
7609,16684,Spinach and Blue Cheese Soup,4.57,https://images.media-allrecipes.com/userphotos/250x250/412463.jpg,56,30,71,7,47,29,71,10,"['margarine', 'chopped onion', 'all-purpose flour', 'chicken broth', 'milk', 'blue cheese', 'frozen chopped spinach', 'heavy cream', 'salt to taste', 'ground cayenne pepper to taste', 'bacon']"
7610,73249,Pork Delight,3.88,https://images.media-allrecipes.com/userphotos/720x405/967146.jpg,8,14,18,7,41,14,21,26,"['vegetable oil', 'thick cut boneless pork chops', 'apple', 'green onions', 'garlic', 'diced mushrooms', 'zucchini sliced', 'Italian-style diced tomatoes drained', 'cinnamon', 'dried Italian seasoning to taste']"
7611,12892,Jim Kaczmarek's Chili,4.54,https://images.media-allrecipes.com/userphotos/250x250/307020.jpg,108,20,34,7,50,27,65,23,"['beef chuck', 'chopped onions', 'garlic', 'stewed tomatoes', 'tomato sauce', 'fluid ounce) can', 'chili powder', 'dried oregano', 'paprika', 'ground cumin', 'brown sugar', 'beef bouillon granules', 'bay leaves', 'salt', 'ground black pepper', 'pinto beans drained']"
7612,234184,Meatballs Divine,4.63,https://images.media-allrecipes.com/userphotos/720x405/1124412.jpg,10,23,44,8,52,35,54,15,"['chopped fresh flat-leaf parsley', 'large eggs', 'Worcestershire sauce', 'leaves fresh basil', 'garlic', 'kosher salt', 'ground black pepper', 'Italian seasoning', 'olive oil', 'large yellow onion', 'shredded mozzarella cheese', 'freshly grated Parmesan cheese', 'ricotta cheese', 'ground beef chuck', 'Italian pork sausage', 'fresh bread crumbs', 'olive oil for frying', 'bottled marinara sauce']"
7613,16954,Chinese Chicken Fried Rice II,4.39,https://images.media-allrecipes.com/userphotos/250x250/855246.jpg,1328,13,16,8,28,28,21,4,"['egg', 'water', 'butter', 'vegetable oil', 'onion', 'cooked white rice', 'soy sauce', 'ground black pepper', 'cooked chopped chicken meat']"
7614,196732,"Fried Cabbage with Bacon, Onion, and Garlic",4.59,https://images.media-allrecipes.com/userphotos/720x405/230003.jpg,688,10,20,5,13,6,57,23,"['bacon', 'large onion', 'garlic', 'large head cabbage cored and sliced', 'salt', 'ground black pepper', 'onion powder', 'garlic powder', 'paprika']"
7615,77023,Easy Turkey Gravy,4.59,https://images.media-allrecipes.com/userphotos/720x405/2894032.jpg,430,1,1,1,2,1,9,1,"['turkey stock with pan drippings', 'condensed cream of chicken soup', 'poultry seasoning', 'black pepper', 'seasoned salt', 'garlic powder', 'milk', 'all-purpose flour']"
7616,11781,Stracciatella,4.56,https://images.media-allrecipes.com/userphotos/250x250/814973.jpg,31,14,17,4,69,67,37,11,"['butter', 'chopped onion', 'minced garlic', 'skinless boneless chicken breast halves', 'chicken broth', 'water', 'frozen chopped spinach', 'ditalini pasta', 'eggs', 'ground black pepper', 'cayenne pepper', 'grated Parmesan cheese']"
7617,230126,Thanksgiving Leftovers Cupcakes,2.0,https://images.media-allrecipes.com/userphotos/250x250/926144.jpg,2,11,12,10,7,5,7,1,"['Cupcakes:', 'cooked turkey', 'all-purpose flour', 'white sugar', 'butter', 'canola oil', 'baking powder', 'vanilla extract', 'salt', 'Glaze:', ""confectioners' sugar"", 'turkey gravy']"
7618,28347,Broccoli Chicken,4.27,https://images.media-allrecipes.com/userphotos/720x405/2057714.jpg,40,18,29,3,76,37,30,2,"['vegetable oil', 'skinless boneless chicken breast halves', 'milk', 'condensed cream of broccoli soup', 'shredded Cheddar cheese', 'salt and pepper to taste']"
7619,238073,Honey-Grilled Pork Chops,4.67,https://images.media-allrecipes.com/userphotos/720x405/5099263.jpg,44,18,14,8,84,36,39,1,"['honey', 'soy sauce', 'lemon juice', 'minced garlic', 'pork chops']"
7620,21048,Squirrel's Great Beef Steak,4.63,https://images.media-allrecipes.com/userphotos/720x405/1017155.jpg,78,61,150,11,102,50,215,4,"['soy sauce', 'Italian-style salad dressing', 'barbeque sauce', 'vegetable oil', 'garlic', 'steak seasoning to taste', 'seasoning salt to taste', 'salt to taste', 'ground black pepper to taste', 'beef sirloin steak']"
7621,26385,Chicken Soup III,4.67,https://images.media-allrecipes.com/userphotos/250x250/163607.jpg,115,11,15,4,41,20,49,5,"['chicken', 'quarts water', 'large onion', 'celery with leaves', 'chopped fresh parsley', 'black peppercorns', 'chicken bouillon', 'bay leaf', 'celery seed', 'dried thyme', 'salt', 'sliced carrots', 'sliced celery', 'minced onion', 'dried parsley', 'salt', 'ground black pepper', 'uncooked white rice']"
7622,85919,Orange Soya Sauce Marinated Chicken,4.13,https://images.media-allrecipes.com/userphotos/250x250/223011.jpg,28,21,32,2,99,48,78,2,"['orange juice', 'soy sauce', 'fresh garlic', 'bone-in chicken breast']"
7623,247104,Pork Steak with Paprika Sauce,4.0,https://images.media-allrecipes.com/userphotos/720x405/4579810.jpg,2,16,32,6,31,26,33,9,"['pork steak', 'all-purpose flour', 'ground paprika', 'salt', 'ground black pepper', 'butter', 'tomatoes finely chopped', 'beef bouillon', 'water divided', 'chopped fresh parsley']"
7624,261280,Broccoli-Quinoa Casserole,5.0,https://images.media-allrecipes.com/userphotos/720x405/3330175.jpg,3,14,20,6,47,17,15,8,"['water', 'quinoa', 'salt', 'broccoli florets', 'cooking spray', 'shredded rotisserie chicken', 'cream of broccoli soup', 'shredded reduced-fat Cheddar cheese', 'reduced-fat mayonnaise', 'milk', 'stevia powder', 'black pepper', 'freshly grated nutmeg', 'freshly grated Parmesan cheese']"
7625,21280,Fried Corn with Bacon,4.75,https://images.media-allrecipes.com/userphotos/720x405/18654.jpg,70,11,21,8,13,6,9,11,"['ears corn', 'bacon', 'large green bell pepper']"
7626,141133,Bill and Annette's One Pot Kraut Special,4.38,https://images.media-allrecipes.com/userphotos/720x405/772475.jpg,23,23,29,11,77,36,42,21,"['Granny Smith apples', 'large onion', 'boneless pork loin', 'brown sugar', 'sauerkraut drained', 'bottle peach-flavored iced tea']"
7627,242050,Betsy's Black Bean Chili,5.0,https://images.media-allrecipes.com/userphotos/720x405/4461274.jpg,2,13,8,11,44,10,19,41,"['ground round', 'no-salt-added black beans', 'no-salt-added tomato sauce', 'salsa', 'chili seasoning mix']"
7628,246196,Mexican Chicken Chili and Rice,5.0,https://images.media-allrecipes.com/userphotos/720x405/3319772.jpg,1,15,11,9,40,12,31,30,"['vegetable oil', 'medium white onion', 'garlic', 'diced', 'chili powder', 'diced green chilies', 'diced fire-roasted tomatoes', 'pinto beans rinsed and drained', 'water', 'Knorr® Fiesta Sides™', 'frozen corn']"
7629,238683,BBQ Chicken Chopped Salad,4.3,https://images.media-allrecipes.com/userphotos/720x405/4467166.jpg,5,14,13,13,33,7,23,51,"['head romaine lettuce chopped', 'black beans rinsed and drained', 'sweet corn', 'red bell pepper', 'peeled shredded jicama', 'shredded carrots', 'scallions thinly sliced', 'chopped fresh basil', 'chopped fresh cilantro', 'limes divided', 'cooked chicken breast strips (such as Foster Farms®)', 'barbeque sauce', 'avocado']"
7630,244653,Goat Cheese and Butternut Soup with Maple Candied Bacon,4.5,https://images.media-allrecipes.com/userphotos/720x405/2491570.jpg,6,27,50,16,40,17,56,32,"['medium butternut squash peeled and cut into cubes', 'sprigs fresh thyme', 'onions', 'Swanson® Chicken Broth', 'salt and pepper to taste', 'olive oil', 'baby kale leaves', 'goat cheese', 'bacon', 'maple sugar']"
7631,218658,Monterey Ranch Chicken Bake,4.39,https://images.media-allrecipes.com/userphotos/250x250/703133.jpg,62,15,15,5,64,29,25,3,"['dry bread crumbs', 'shredded Monterey Jack cheese', 'ranch dressing mix', 'milk', 'skinless boneless chicken breast halves']"
7632,143792,Turkey a la King Deluxe,4.55,https://images.media-allrecipes.com/userphotos/720x405/524089.jpg,16,12,19,5,32,15,40,8,"['condensed cream of chicken soup', 'water', 'vegetable oil', 'sliced fresh mushrooms', 'small carrot', 'shredded cooked turkey breast', 'onion powder', 'salt', 'ground black pepper', 'bay leaf', 'dry sherry', 'half-and-half cream', 'dried parsley flakes', 'frozen peas', 'butter']"
7633,140599,Coriander Chicken with Mango Salsa,4.68,https://images.media-allrecipes.com/userphotos/720x405/1128444.jpg,19,17,24,12,33,11,25,28,"['skinless boneless chicken breast', 'salt', 'black pepper', 'ground coriander seed', 'extra virgin olive oil', 'mango', 'orange peeled and chopped', 'red onion', 'red chile pepper', 'chopped fresh cilantro', 'black pepper']"
