,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
46072,235971,Nutty Avocado,4.75,https://images.media-allrecipes.com/userphotos/720x405/3550969.jpg,4,18,49,6,9,0,1,26,"['shelled pistachios', 'almonds', 'unsweetened coconut milk', 'ice cubes', 'large avocado peeled and pitted', 'honey', 'saffron threads (optional)']"
46073,231603,Cherry Ginger Infused Tea,4.33,https://images.media-allrecipes.com/userphotos/720x405/1029997.jpg,5,3,1,6,1,0,1,6,"['pitted cherries', 'fresh ginger peeled and sliced', 'white sugar', 'filtered water divided', 'bags green tea', 'lemon slices (optional)', 'lemon juice']"
46074,254792,Double Layer Pumpkin Pie Cheesecake,4.0,https://images.media-allrecipes.com/userphotos/720x405/4206615.jpg,3,21,36,16,10,11,28,8,"['cream cheese', 'milk', 'white sugar', 'whipped topping (such as Cool Whip®) thawed and divided', 'graham cracker crust (such as Nabisco® Honey Maid)', 'pumpkin puree', 'milk', 'instant vanilla pudding mix', 'ground cinnamon', 'ground ginger', 'ground cloves']"
46075,254926,Oat and Quinoa Breakfast Cake,3.0,https://images.media-allrecipes.com/userphotos/720x405/3857628.jpg,1,20,26,17,28,19,2,31,"['Crust:', 'almond flour', 'coconut oil', 'cold water', 'Filling:', 'eggs', 'vanilla soy milk', 'milk', 'maple syrup', 'hemp powder', 'ground cinnamon', 'ground nutmeg', 'apples peeled and diced', 'rolled oats divided', 'uncooked quinoa', 'chopped pecans', 'raisins', 'flax seeds', 'banana thinly sliced']"
46076,242117,Oreo® Cookie Gourmet Pudding Shots,5.0,https://images.media-allrecipes.com/userphotos/720x405/2377920.jpg,2,7,8,4,2,1,5,0,"['cold milk', 'cake-flavored vodka (such as UV®)', 'cookies and cream instant pudding mix (such as Jell-O® Oreo®)', 'frozen whipped topping (such as Cool Whip®) thawed']"
46077,216166,Xocolatl (Aztec Chocolate),3.86,https://images.media-allrecipes.com/userphotos/720x405/1099783.jpg,7,2,2,3,5,0,1,16,"['water', 'green chile pepper', 'water', 'unsweetened cocoa powder', 'vanilla extract']"
46078,254475,Apple Water,4.0,https://images.media-allrecipes.com/userphotos/720x405/3745076.jpg,1,1,1,1,1,0,1,1,"['fluid ounces water', 'Granny Smith apple', 'fresh ginger', '1-inch pieces lemongrass']"
46079,217090,El Nacionalista,4.5,https://images.media-allrecipes.com/userphotos/250x250/617045.jpg,1,6,1,1,1,0,1,1,"['ice', 'fluid ounce bitter orange aperitif (such as Campari®)', 'fluid ounce mezcal', 'fluid ounce Amaro liqueur', 'fluid ounce dry vermouth', 'chocolate', 'single malt Scotch whiskey', 'lemon zest for garnish']"
46080,233221,Pink Lady Punch,4.5,https://images.media-allrecipes.com/userphotos/720x405/3813035.jpg,5,7,1,11,1,0,1,1,"['quart ginger ale chilled', 'cranberry juice cocktail chilled', 'pineapple juice', 'white sugar']"
46081,219136,Butterbeer III,4.12,https://images.media-allrecipes.com/userphotos/250x250/723285.jpg,7,35,52,34,2,36,20,0,"['brown sugar', 'water', 'butter', 'salt', 'cider vinegar', 'heavy cream divided', 'rum extract', 'heavy cream', 'fluid ounce) cans']"
46082,241233,No-Cook Cashew Alfredo,3.5,https://images.media-allrecipes.com/userphotos/720x405/4466381.jpg,2,17,42,6,25,0,24,14,"['cashews', 'water', 'pine nuts', 'nutritional yeast', 'garlic', 'lemon juice', 'sea salt', 'dried thyme', 'ground black pepper to taste']"
46083,261610,Pork Saltimbocca,4.33,https://images.media-allrecipes.com/userphotos/720x405/4590346.jpg,2,28,46,2,98,50,19,1,"['pork tenderloin', 'salt and freshly ground black pepper to taste', 'fresh sage leaves', 'large thin slices prosciutto', 'all purpose flour for dusting', 'olive oil', 'dry white wine', 'Stock:', 'butter', 'chopped pork trimmings (optional)', 'homemade', 'water', 'unflavored gelatin']"
46084,233411,Avocado and Corn Salsa,4.75,https://images.media-allrecipes.com/userphotos/720x405/1104243.jpg,4,11,24,8,8,0,7,33,"['canned yellow corn', 'avocados diced', 'fresh cilantro chopped', 'limes juiced', 'shallots chopped', 'small red chile pepper', 'salt and ground black pepper to taste']"
46085,257286,Mexican Hot Chocolate,5.0,https://images.media-allrecipes.com/userphotos/720x405/4485063.jpg,1,14,22,10,16,6,3,10,"['vanilla bean', 'Urfa biber (Turkish chile pepper)', 'milk', 'cinnamon stick', 'bittersweet chocolate', 'white sugar', 'whipped cream', 'grated bittersweet chocolate']"
46086,213602,Creamy Tarragon Salad Dressing,4.58,https://images.media-allrecipes.com/userphotos/250x250/818340.jpg,9,3,8,1,1,0,8,2,"['Dijon mustard', 'white sugar', 'white vinegar', 'garlic', 'salt', 'xanthan gum', 'vegetable oil', 'water', 'celery seed', 'red pepper flakes', 'cracked black pepper', 'dried tarragon', 'brown mustard seed']"
46087,231440,Hot Chocolate Mix,3.94,https://images.media-allrecipes.com/userphotos/720x405/4357683.jpg,29,6,1,7,17,2,6,4,"['nonfat dry milk powder', 'white sugar', 'unsweetened cocoa powder', 'salt']"
46088,7371,Lemonade Frosting,4.4,https://images.media-allrecipes.com/userphotos/720x405/783725.jpg,19,6,17,2,1,14,1,1,"['heavy whipping cream', 'white sugar', 'fluid ounces frozen pink lemonade concentrate thawed']"
46089,233909,Homemade Poultry Seasoning,4.79,https://images.media-allrecipes.com/userphotos/720x405/1060466.jpg,24,1,1,1,1,0,1,1,"['ground dried sage', 'ground dried thyme', 'ground dried marjoram', 'ground dried rosemary', 'ground nutmeg', 'finely ground black pepper']"
46090,260565,Hardwood Floor Cleaner,4.0,https://images.media-allrecipes.com/userphotos/720x405/4584927.jpg,1,1,4,1,1,0,1,1,"['gallon water', 'lemon juice', 'rubbing alcohol', 'olive oil']"
46091,240612,Holiday Cranberry Punch,5.0,https://images.media-allrecipes.com/userphotos/720x405/3481509.jpg,7,8,1,13,1,0,1,3,"['jellied cranberry sauce', 'orange juice', 'lemon juice', 'ice', 'chilled ginger ale']"
46092,221319,Mint Julep Cocktail,4.2,https://images.media-allrecipes.com/userphotos/720x405/1271716.jpg,2,9,1,1,1,0,1,0,"['mint leaves', 'simple syrup', 'fluid ounces bourbon whiskey', 'crushed ice divided', 'sprig fresh mint for garnish']"
46093,239846,Pina Colada Pudding Shots!,4.75,https://images.media-allrecipes.com/userphotos/720x405/3369110.jpg,4,4,4,2,1,1,2,1,"['milk', 'vodka (such as Smirnoff®)', 'pineapple rum (such as Malibu®)', 'instant coconut cream pie pudding mix', 'frozen whipped topping (such as Cool Whip®) thawed']"
46094,238660,Fresh Peaches with Honey-Vanilla Creme Fraiche,5.0,https://images.media-allrecipes.com/userphotos/720x405/1311764.jpg,2,10,17,8,2,14,1,1,"['creme fraiche', 'honey', 'vanilla sugar', 'large ripe peaches diced']"
46095,246931,Chef John's Beurre Blanc,4.94,https://images.media-allrecipes.com/userphotos/720x405/3489936.jpg,15,13,39,1,1,23,2,1,"['dry white wine (such as Sauvignon Blanc)', 'lemon juice', 'heavy cream', 'very finely minced shallots', 'cold unsalted butter', 'salt to taste', 'cayenne pepper (optional)']"
46096,238704,Starbucks® Cotton Candy Frappuccino®,3.8,https://images.media-allrecipes.com/userphotos/720x405/1344971.jpg,5,16,4,23,8,3,2,0,"['ice', 'milk', 'vanilla bean powder', 'raspberry syrup']"
46097,216679,Flathead Cherry Compote,5.0,https://images.media-allrecipes.com/userphotos/250x250/658718.jpg,5,3,1,5,1,0,3,5,"['fresh cherries pitted and halved', 'white sugar', 'finely chopped fresh rosemary', 'water', 'balsamic vinegar (optional)', 'salt', 'ground black pepper']"
46098,235259,Vegan Pumpkin Pie Blondies,4.3,https://images.media-allrecipes.com/userphotos/720x405/1065776.jpg,27,3,3,3,2,0,4,2,"['all-purpose flour', 'white sugar', 'brown sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'ground cloves', 'ground ginger', 'ground nutmeg', 'salt', 'pumpkin puree', 'canola oil', 'vanilla extract']"
46099,209934,The Ghoul's Green Drink,4.2,https://images.media-allrecipes.com/userphotos/250x250/499975.jpg,7,6,1,10,1,1,2,1,"['ice', 'bottle caffeinated citrus-flavored soda (such as Mountain Dew®)', 'lime juice', 'lime sherbet']"
46100,256748,Lemon Drop Shots,5.0,https://images.media-allrecipes.com/userphotos/720x405/4461567.jpg,1,6,1,8,3,0,1,21,"['fluid ounce vodka (such as Absolut®)', 'fluid ounce lemon juice', 'white sugar', 'lemon cut into wedges']"
46101,247200,Navajo Tacos,5.0,https://images.media-allrecipes.com/userphotos/720x405/4466010.jpg,1,43,51,31,89,31,102,71,"['Chili Beans:', 'dried pinto beans', 'water', 'frozen chili (such as Johnson®)', 'ground cumin', 'dried oregano', 'garlic powder', 'onion powder', 'salt and ground black pepper to taste', 'Fry Bread:', 'all-purpose flour (such as Blue Bird®)', 'baking powder', 'salt', 'hot water', 'lard', 'Toppings:', 'shredded Cheddar cheese', 'tomatoes chopped', 'onions', 'shredded iceberg lettuce']"
46102,223497,Watermelon Summertime Slush,4.0,https://images.media-allrecipes.com/userphotos/720x405/1160837.jpg,1,2,1,4,2,0,3,6,"['ice cubes', 'coconut water (liquid from inside coconut)', 'cherries pitted', 'cubed seeded watermelon', 'granular sucralose sweetener (such as Splenda®) (optional)']"
46103,240288,Peanut Butter Parfait,4.0,https://images.media-allrecipes.com/userphotos/720x405/2310154.jpg,3,18,40,8,26,0,9,19,"['peanut butter', 'apple diced', 'cinnamon sugar', 'sliced almonds']"
46104,222890,Mexican Coffee Cocktail,4.0,https://images.media-allrecipes.com/userphotos/720x405/871196.jpg,1,8,2,4,1,2,1,0,"['fluid ounce coffee-flavored liqueur (such as Kahlua®)', 'fluid ounce tequila', 'fluid ounces hot coffee', 'whipped cream']"
46105,16384,Brunswick Stew,4.28,https://images.media-allrecipes.com/userphotos/720x405/803378.jpg,22,18,26,8,56,24,20,17,"['diced salt pork', 'chicken parts', 'water', 'potatoes', 'onions', 'peeled tomatoes chopped', 'canned whole kernel corn', 'frozen lima beans', 'Worcestershire sauce', 'salt', 'ground black pepper']"
46106,256569,Chef John's Bearnaise Sauce,4.67,https://images.media-allrecipes.com/userphotos/720x405/4340371.jpg,3,8,22,1,3,29,2,1,"['Reduction:', 'fresh tarragon leaves coarsely chopped', 'thinly sliced shallots', 'black peppercorns', 'white wine vinegar', 'white wine', 'water', 'Compound Butter:', 'chopped fresh tarragon', 'drained capers', 'cold unsalted butter', 'Bearnaise:', 'large egg yolks', 'tarragon-vinegar reduction', 'cold unsalted butter', 'caper-tarragon compound butter', 'salt and cayenne pepper to taste', 'freshly ground black pepper (optional)']"
46107,7870,Best Boiled Fruitcake,4.86,https://images.media-allrecipes.com/userphotos/720x405/27222.jpg,6,29,30,32,13,25,25,6,"['candied mixed fruit', 'glace cherries roughly chopped', 'candied mixed citrus peel', 'chopped walnuts', 'butter', 'ground allspice', 'baking soda', 'milk', 'sifted self-rising flour', 'eggs', 'white sugar']"
46108,245397,Grandma Z's Baileys® Irish Cream,4.0,https://images.media-allrecipes.com/userphotos/720x405/4468466.jpg,1,21,35,10,14,46,4,1,"['sweetened condensed milk', 'heavy whipping cream', ""whiskey (such as Seagram's®)"", 'eggs', ""chocolate syrup (such as Hershey's®)"", 'vanilla extract', 'coconut extract']"
46109,56445,Honey Lemon Tea,4.69,https://images.media-allrecipes.com/userphotos/720x405/3392585.jpg,105,3,0,5,1,0,1,1,"['water', 'honey', 'fresh lemon juice', 'white sugar']"
46110,9485,New Orleans Fruitcake,4.55,https://images.media-allrecipes.com/userphotos/720x405/1080081.jpg,10,26,43,22,12,10,2,22,"['white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'pecan halves', 'candied cherries', 'candied pineapple', 'pitted dates']"
46111,214155,Delicious Sweet and Buttery Bananas,4.17,https://images.media-allrecipes.com/userphotos/250x250/804145.jpg,9,28,19,38,3,10,4,13,"['butter', 'very ripe bananas diced', 'maple sugar', 'ground cinnamon (optional)']"
46112,229109,Pond Scum,5.0,https://images.media-allrecipes.com/userphotos/250x250/911582.jpg,4,8,2,12,1,1,2,0,"['bottle grape soda', 'bottle orange soda', 'quart lime sherbet']"
46113,230968,Slow Cooker Italian Spaghetti Sauce,4.0,https://images.media-allrecipes.com/userphotos/720x405/964966.jpg,5,4,1,6,8,0,53,14,"['fluid ounce) can tomato juice', 'tomato sauce', 'tomato paste', 'white sugar', 'dried basil', 'ground black pepper']"
46114,47451,Fountain-Style Vanilla Malt Shake,4.12,https://images.media-allrecipes.com/userphotos/250x250/692229.jpg,15,15,12,16,19,9,8,4,"['cold milk', 'carbonated water', 'malted milk powder', 'vanilla extract', 'scoops vanilla ice cream']"
46115,238525,Shark Bite Cocktail,3.0,https://images.media-allrecipes.com/userphotos/720x405/1273812.jpg,2,12,1,9,1,0,1,1,"['fluid ounce simple syrup', 'fluid ounce spiced rum', 'fluid ounce light rum', 'fluid ounce Blue Curacao', 'fluid ounce lime juice', 'ice cubes divided', 'grenadine syrup']"
46116,258310,Strawberry Blast Smoothie,5.0,https://images.media-allrecipes.com/userphotos/720x405/4520598.jpg,1,10,4,15,5,0,5,21,"['frozen bananas cut into small chunks', 'strawberries hulled and chopped', 'Almond Breeze Almondmilk Unsweetened Vanilla']"
46117,240433,3-2-1 Peanut Butter Fudge,4.33,https://images.media-allrecipes.com/userphotos/720x405/2780760.jpg,3,7,13,5,5,3,3,2,"[""confectioners' sugar"", 'peanut butter', 'butter']"
46118,220206,Beer Mustard,4.81,https://images.media-allrecipes.com/userphotos/720x405/4509400.jpg,16,1,1,1,2,0,2,3,"['brown mustard seeds', 'yellow mustard seeds', 'dark beer', 'garlic', 'apple cider vinegar', 'brown sugar', 'salt', 'ground black pepper', 'half pint canning jars with lids and rings']"
46119,57227,Very Garlicky Vinaigrette,4.35,https://images.media-allrecipes.com/userphotos/250x250/268311.jpg,14,9,29,1,1,0,3,1,"['garlic', 'Dijon mustard', 'red wine vinegar', 'extra-virgin olive oil', 'salt and ground black pepper to taste']"
46120,237692,"Hot Chocolate, Slim",5.0,https://images.media-allrecipes.com/userphotos/720x405/2822938.jpg,1,8,11,8,4,1,5,12,"['coconut water', 'dark chocolate bar with almonds broken into pieces', 'unsweetened cocoa powder', 'miniature marshmallows']"
46121,232816,Whole Wheat Pizza Dough Secret Family Recipe,4.5,https://images.media-allrecipes.com/userphotos/720x405/1071463.jpg,13,12,12,12,13,0,18,25,"['dry yeast', 'white sugar', 'warm water', 'olive oil', 'hard white whole wheat flour', 'salt']"
46122,172324,Refreshing Watermelon Cooler,3.89,https://images.media-allrecipes.com/userphotos/720x405/1032280.jpg,9,5,1,8,3,0,1,4,"['cubed seeded watermelon', 'sprigs peppermint leaves plucked off', 'honey (optional)', 'ice cubes']"
46123,150166,Citrus Wild Blueberry Sauce,4.61,https://images.media-allrecipes.com/userphotos/250x250/430213.jpg,38,1,1,2,1,0,1,2,"['frozen wild blueberries', 'orange juice', 'fresh lemon juice', 'lemon zest', 'ground cinnamon', 'water', 'cornstarch', 'dark brown sugar']"
46124,229142,Swample Punch,4.5,https://images.media-allrecipes.com/userphotos/720x405/4575257.jpg,1,7,1,4,1,0,2,1,"['fluid ounces blue-colored sports drink (such as Gatorade®)', 'sparkling water (such as Perrier®)', 'bottle rose wine', 'fluid ounces peach-flavored fruit drink (such as Snapple®)', 'citrus-flavored energy drink (such as Red Bull™)', 'fruit-flavored candies (such as Skittles®)', 'vodka']"
46125,236600,Chef John's Cauliflower Pizza Crust,4.57,https://images.media-allrecipes.com/userphotos/720x405/2460282.jpg,162,6,10,3,18,20,19,14,"['head cauliflower cored and separated into florets', 'water', 'salt', 'fresh goat cheese', 'finely grated Parmigiano-Reggiano cheese', 'large egg', 'cayenne pepper']"
46126,245680,Saints and Strangers Cocktail,5.0,https://images.media-allrecipes.com/userphotos/720x405/4551200.jpg,2,11,1,6,1,0,1,1,"['fluid ounces vodka', 'fluid ounces freshly squeezed grapefruit juice', 'fluid ounces freshly squeezed pomegranate juice', 'fluid ounce sweet French vermouth', 'cream of balsamic (balsamic glaze)', 'fluid ounce cold-pressed cranberry juice', 'freshly ground pink peppercorns', 'ice cubes', 'freshly grated orange zest']"
46127,32469,Lem-Tea Whammy,4.4,https://images.media-allrecipes.com/userphotos/250x250/851171.jpg,4,4,1,6,0,0,1,0,"['lemonade', 'cold tea', 'white sugar']"
46128,262596,Vegan Hearts of Palm Ceviche,5.0,https://images.media-allrecipes.com/userphotos/720x405/5132816.jpg,1,6,17,2,4,0,15,14,"['hearts of palm cut into 3/4-inch slices juice reserved', 'plum tomatoes', 'onion', 'serrano peppers', 'chopped cilantro leaves', 'white vinegar', 'olive oil', 'dried oregano', 'salt and ground black pepper to taste', 'pitted green olives', 'avocado']"
46129,219001,Olive Oil Dipping Sauce,4.8,https://images.media-allrecipes.com/userphotos/720x405/4531925.jpg,2,6,22,1,1,0,1,1,"['extra-virgin olive oil', 'garlic', 'dried oregano', 'salt', 'dried rosemary', 'dried basil', 'ground black pepper to taste']"
46130,240396,Creamy Cilantro Lime Dressing,4.8,https://images.media-allrecipes.com/userphotos/720x405/2401155.jpg,9,9,27,1,2,3,14,1,"['buttermilk', 'mayonnaise', 'fresh cilantro', 'fresh tomatillo husk removed', 'lime juiced', 'jalapeno pepper', 'dry ranch dressing mix (such as Hidden Valley Ranch®)', 'garlic', 'freshly ground black pepper']"
46131,9718,Pine Nut Macaroons,4.43,https://images.media-allrecipes.com/userphotos/720x405/2986067.jpg,7,5,10,3,6,0,1,3,"['almond paste', 'white sugar', 'egg whites', 'pine nuts']"
46132,236242,Vietnamese Pork and Five Spice,4.2,https://images.media-allrecipes.com/userphotos/720x405/5209306.jpg,5,14,25,1,59,28,29,1,"['pork shoulder', 'salt', 'ground black pepper', 'olive oil', 'garlic', 'brown sugar', 'soy sauce', 'fish sauce', 'Chinese five-spice powder']"
46133,17327,Olympic Gold Medal Cookies,4.13,https://images.media-allrecipes.com/userphotos/250x250/143934.jpg,13,18,27,15,12,16,7,12,"['butter', 'light brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'rolled oats', 'wheat germ', 'golden raisins', 'chopped walnuts']"
46134,258882,Roasted Red Pepper and Almond Dip,4.0,https://images.media-allrecipes.com/userphotos/720x405/5194990.jpg,1,4,10,1,4,1,5,3,"['sliced almonds', 'mayonnaise', 'roasted red peppers', 'finely grated Parmesan cheese', 'balsamic vinegar', 'garlic', 'salt', 'ground black pepper']"
46135,238003,DSF's Smoke and Ginger,5.0,https://images.media-allrecipes.com/userphotos/720x405/1144872.jpg,2,20,1,18,1,0,1,0,"['ice cubes', 'fluid ounces ginger liqueur (such as Domaine de Canton®)', 'fluid ounces Scotch whiskey (such as Chivas Regal®)', 'bottle ginger beer']"
46136,7791,Rhubarb Pudding Cake,3.11,https://images.media-allrecipes.com/userphotos/250x250/820450.jpg,9,10,4,14,2,1,10,2,"['chopped rhubarb', 'white sugar', 'red food coloring', 'instant vanilla pudding mix', 'yellow cake mix', ""confectioners' sugar for dusting""]"
46137,216546,Mary Pickford,4.0,https://images.media-allrecipes.com/userphotos/250x250/533086.jpg,3,8,1,2,1,0,1,1,"['ice cubes', 'fluid ounces golden rum', 'fluid ounce unsweetened pineapple juice', 'grenadine', 'cherry liqueur', 'maraschino cherry for garnish']"
46138,234660,Rum and Raisin Banana Smoothie,5.0,https://images.media-allrecipes.com/userphotos/720x405/1124482.jpg,1,16,5,20,6,0,7,19,"['almond milk', 'frozen banana cut into chunks', 'rum', 'honey', 'raisins', 'nutmeg']"
46139,84636,Hot Vanilla,3.85,https://images.media-allrecipes.com/userphotos/250x250/183293.jpg,97,9,7,7,16,7,4,5,"['2% milk', 'white sugar', 'vanilla extract', 'ground cinnamon']"
46140,236885,Strawberry Lemonade Cocktail,4.75,https://images.media-allrecipes.com/userphotos/720x405/2276262.jpg,4,8,1,5,1,0,1,4,"['ice', 'fluid ounces citron vodka', 'fluid ounces lemonade', 'fluid ounce strawberry puree', 'lemon slice']"
46141,233765,Homemade Sweet Zucchini Relish,5.0,https://images.media-allrecipes.com/userphotos/720x405/1035667.jpg,2,1,1,2,1,0,4,1,"['small zucchini ends trimmed', 'red bell pepper', 'onions', 'salt', 'white sugar', 'vinegar', 'celery seed', 'ground turmeric', 'cornstarch', 'half pint canning jars with lids and rings']"
46142,105253,Arnold Palmer Passion,4.89,https://images.media-allrecipes.com/userphotos/250x250/249931.jpg,7,5,1,8,1,0,1,0,"['bags hibiscus tea (such as Tazo Passion®)', 'boiling water', 'ice cubes', 'prepared lemonade']"
46143,32690,Celebration Punch,3.7,https://images.media-allrecipes.com/userphotos/250x250/21228.jpg,8,2,1,4,1,0,1,1,"['double strength brewed tea', 'white sugar', 'orange juice', 'grapefruit juice', 'lemon juice', 'lime juice', 'ginger ale chilled']"
46144,223113,Second Baby Food: Carrots and Broccoli,4.0,https://images.media-allrecipes.com/userphotos/720x405/4488248.jpg,2,1,1,1,1,1,1,4,"['chopped carrots', 'broccoli florets', 'breast milk', 'water']"
46145,237544,Mint Julep Iced Tea,4.57,https://images.media-allrecipes.com/userphotos/720x405/2446156.jpg,6,6,1,9,1,0,1,1,"['white sugar', 'water', 'tea bags', 'chopped fresh mint', 'quarts cold water', 'orange juice', 'lemon juice']"
46146,19796,Good Meringue,4.51,https://images.media-allrecipes.com/userphotos/720x405/3553.jpg,37,4,0,6,3,0,1,1,"['egg whites', 'cream of tartar', 'white sugar']"
46147,13692,Cranberry Apple Sauce II,3.86,https://images.media-allrecipes.com/userphotos/720x405/1061294.jpg,7,1,1,1,1,0,1,4,"['fresh', 'unsweetened apple juice concentrate']"
46148,242453,Hot Ginger Milk,5.0,https://images.media-allrecipes.com/userphotos/720x405/2321962.jpg,3,10,12,8,16,8,4,1,"['milk', 'white sugar', 'ground ginger']"
46149,106177,Chinese Firebolt,4.14,https://images.media-allrecipes.com/userphotos/250x250/407439.jpg,5,11,1,17,1,0,1,1,"['cherry grenadine syrup', 'lime juice', 'fluid ounce) can', 'strip of lemon zest for garnish']"
46150,244668,Sour Berry Blast Slushy,4.5,https://images.media-allrecipes.com/userphotos/720x405/2823479.jpg,2,5,1,9,2,0,1,6,"['ice cubes', 'water', 'frozen mixed berries', 'fresh mixed berries', 'lemon juice', 'white sugar (optional)', 'splash orange juice (optional)']"
46151,241988,Stuffed Baked Peaches,4.0,https://images.media-allrecipes.com/userphotos/720x405/2235525.jpg,1,14,25,9,4,10,4,4,"['almonds', 'brown sugar', 'butter', 'fresh peaches peeled and halved', 'brandy-based orange liqueur (such as Grand Marnier®)', 'water']"
46152,165851,Apple Butter Ham Glaze,4.59,https://images.media-allrecipes.com/userphotos/250x250/547165.jpg,26,2,1,4,1,0,1,2,"['apple butter', 'orange juice', 'dried onion flakes', 'Worcestershire sauce']"
46153,229319,Teddy Bear Juice,4.9,https://images.media-allrecipes.com/userphotos/720x405/970345.jpg,9,4,1,7,1,0,1,1,"['apple juice', 'hot water', 'lemon juice', 'honey']"
46154,149720,Vegan-Friendly Caramel Buttercream,4.0,https://images.media-allrecipes.com/userphotos/720x405/1074176.jpg,11,14,19,15,1,0,3,1,"['vegan margarine', 'brown sugar not packed', 'soy milk', 'vanilla extract', 'shortening', ""confectioners' sugar""]"
46155,25025,Cherry Chews,4.45,https://images.media-allrecipes.com/userphotos/720x405/1445825.jpg,10,14,15,16,4,11,8,4,"['all-purpose flour', 'rolled oats', 'packed brown sugar', 'baking soda', 'salt', 'butter', 'eggs', 'packed brown sugar', 'almond extract', 'all-purpose flour', 'baking powder', 'salt', 'flaked coconut', 'maraschino cherries drained and juice reserved', 'chopped pecans', 'butter', ""confectioners' sugar"", 'vanilla extract']"
46156,18441,Best Spaghetti Sauce in the World,3.75,https://images.media-allrecipes.com/userphotos/250x250/295816.jpg,22,8,14,4,5,8,8,12,"['butter', 'minced garlic', 'roma (plum) tomatoes chopped', 'chicken stock', 'dry vermouth', 'fresh basil']"
46157,83512,Red Beans and Rice,4.39,https://images.media-allrecipes.com/userphotos/720x405/786800.jpg,114,27,44,14,48,21,57,23,"['uncooked long-grain white rice', 'water', 'butter', 'onion', 'green bell pepper', 'smoked sausage', 'kidney beans drained', 'diced tomatoes undrained']"
46158,255382,Dipping Sauce for Fried Avocado,4.0,https://images.media-allrecipes.com/userphotos/720x405/4391107.jpg,1,1,2,1,1,0,24,1,"['soy sauce', 'wedge lemon', 'honey', 'olive oil', 'chopped cilantro (optional)', 'minced garlic (optional)', 'ginger (optional)', 'red pepper flakes (optional)']"
46159,254310,Vodka Gimlet,4.5,https://images.media-allrecipes.com/userphotos/720x405/4512668.jpg,2,2,1,1,1,0,1,1,"['fluid ounce lime juice', 'fluid ounce vodka', 'ice cubes', 'twist lemon zest']"
46160,217825,Strawberry Daiquiri by Request,4.5,https://images.media-allrecipes.com/userphotos/250x250/826490.jpg,4,19,2,20,1,2,1,9,"['rum', ""sweetened lime juice (such as Rose's®)"", ""grenadine syrup (such as Rose's®)"", ""confectioners' sugar"", 'ice cubes', 'frozen strawberries', 'whipped cream divided (optional)']"
46161,229352,Lavender Mint Tea,4.5,https://images.media-allrecipes.com/userphotos/720x405/2008303.jpg,3,1,1,1,1,0,1,1,"['fresh lavender petals', 'fresh mint leaves', 'water']"
46162,234525,Habanero BBQ Sauce,4.31,https://images.media-allrecipes.com/userphotos/720x405/3254785.jpg,12,5,1,8,1,0,5,1,"['cider vinegar', 'habanero peppers', 'minced onion', 'minced garlic', 'red pepper flakes', 'cayenne pepper', 'dry mustard', 'white pepper', 'seasoned salt', 'dark brown sugar', 'ketchup']"
46163,216767,The Rocket,4.12,https://images.media-allrecipes.com/userphotos/720x405/656547.jpg,4,9,1,2,1,0,1,0,"['finely crushed ice (to slush consistency)', 'fluid ounce blue curacao liqueur', 'fluid ounces lemon-flavored vodka divided', 'fluid ounce raspberry flavored liqueur (such as Raspberry Sour Puss®)']"
46164,173886,Natalie's Coconut Spice Elixir,4.0,https://images.media-allrecipes.com/userphotos/250x250/431302.jpg,8,14,30,8,10,2,2,10,"['crushed ice', 'coconut milk', 'milk', 'white sugar', 'honey', 'ground flax seed', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'vanilla extract']"
46165,240098,Dale's Awesome Sauce,4.5,https://images.media-allrecipes.com/userphotos/720x405/1988819.jpg,2,6,19,1,1,2,4,1,"['large Roma (plum) tomatoes halved', 'large green bell pepper', 'white onion', 'head garlic', 'olive oil', 'garlic powder', 'sea salt to taste', 'ground black pepper to taste', 'mayonnaise', 'ground dried chipotle pepper']"
46166,222550,Blue Hawaiian Cocktail,4.47,https://images.media-allrecipes.com/userphotos/720x405/2267923.jpg,16,18,10,16,1,0,1,2,"['fluid ounce light rum', 'fluid ounce blue Curacao liqueur', 'fluid ounces pineapple juice', 'fluid ounce cream of coconut', 'crushed ice', 'pineapple slice', 'maraschino cherry']"
46167,213240,Acorn Squash Butter,4.43,https://images.media-allrecipes.com/userphotos/250x250/669652.jpg,6,3,1,5,1,0,1,2,"['acorn squash halved and seeded', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cloves', 'brown sugar', 'fluid ounce) can frozen apple juice concentrate thawed']"
46168,255695,Vegan Mexican Quinoa Bowl with Green Chile Cilantro Sauce,4.67,https://images.media-allrecipes.com/userphotos/720x405/4458032.jpg,5,35,31,33,63,0,59,103,"['Vegan Green Chile Cilantro Sauce:', 'unsalted raw cashews', 'chopped green chile peppers', 'hemp milk', 'jalapeno pepper with seeds', 'salt', 'chopped fresh cilantro', 'water', 'quinoa', 'romaine hearts chopped', 'black beans rinsed and drained', 'chopped red bell pepper', 'chopped red onion', 'avocados chopped']"
